X	Y_Calc	Y_Init	Diff_Y_Calc_Init
    7829.368130       0.190730       0.190730      -0.000000
    7837.990915       0.173495       0.173493       0.000002
    7846.623934       0.157079       0.157079      -0.000000
    7855.263775       0.141624       0.141625      -0.000001
    7863.915896       0.127208       0.127208      -0.000000
    7872.576886       0.113885       0.113884       0.000001
    7881.247428       0.101670       0.101670       0.000000
    7889.927521       0.090555       0.090555       0.000000
    7898.617848       0.080507       0.080508      -0.000001
    7907.317043       0.071483       0.071482       0.000001
    7916.025790       0.063414       0.063414       0.000000
    7924.744770       0.056236       0.056235       0.000001
    7933.471256       0.049875       0.049876      -0.000001
    7942.208656       0.044257       0.044258      -0.000001
    7950.956291       0.039309       0.039309       0.000000
    7959.713476       0.034959       0.034960      -0.000001
    7968.480213       0.031143       0.031144      -0.000001
    7977.256502       0.027799       0.027799      -0.000000
    7986.042341       0.024869       0.024869       0.000000
    7994.838414       0.022304       0.022303       0.000001
    8003.643357       0.020054       0.020054       0.000000
    8012.456486       0.018084       0.018084       0.000000
    8021.281213       0.016355       0.016355       0.000000
    8030.116173       0.014837       0.014837      -0.000000
    8038.960003       0.013506       0.013507      -0.000001
    8047.814066       0.012336       0.012337      -0.000001
    8056.677681       0.011306       0.011306      -0.000000
    8065.551529       0.010395       0.010395       0.000000
    8074.434928       0.009588       0.009588       0.000000
    8083.327879       0.008875       0.008875      -0.000000
    8092.229017       0.008242       0.008242      -0.000000
    8101.141070       0.007680       0.007680       0.000000
    8110.064039       0.007179       0.007179       0.000000
    8118.995877       0.006733       0.006734      -0.000001
    8127.937949       0.006337       0.006337       0.000000
    8136.890254       0.005981       0.005982      -0.000001
    8145.852111       0.005664       0.005664      -0.000000
    8154.823519       0.005381       0.005380       0.000001
    8163.805160       0.005121       0.005123      -0.000002
    8172.794988       0.004892       0.004892       0.000000
    8181.796415       0.004683       0.004683       0.000000
    8190.807392       0.004492       0.004492      -0.000000
    8199.828603       0.004320       0.004320      -0.000000
    8208.860048       0.004164       0.004164       0.000000
    8217.901044       0.004021       0.004019       0.000002
    8226.952274       0.003886       0.003886       0.000000
    8236.013054       0.003762       0.003762       0.000000
    8245.084069       0.003646       0.003647      -0.000001
    8254.165317       0.003542       0.003541       0.000001
    8263.254069       0.003441       0.003441       0.000000
    8272.355102       0.003347       0.003347      -0.000000
    8281.466368       0.003260       0.003260      -0.000000
    8290.587186       0.003176       0.003176       0.000000
    8299.718920       0.003099       0.003098       0.000001
    8308.859522       0.003025       0.003024       0.000001
    8318.011040       0.002954       0.002954      -0.000000
    8327.172110       0.002887       0.002887       0.000000
    8336.344095       0.002825       0.002825       0.000000
    8345.523585       0.002764       0.002764       0.000000
    8354.714673       0.002708       0.002707       0.000001
    8363.916677       0.002649       0.002649       0.000000
    8373.128914       0.002590       0.002589       0.000001
    8382.350703       0.002530       0.002530       0.000000
    8391.582725       0.002474       0.002474       0.000000
    8400.824981       0.002422       0.002422       0.000000
    8410.077470       0.002375       0.002374       0.000001
    8419.340193       0.002329       0.002329      -0.000000
    8428.611103       0.002285       0.002286      -0.000001
    8437.894292       0.002247       0.002247       0.000000
    8447.187716       0.002211       0.002210       0.000001
    8456.491373       0.002174       0.002174       0.000000
    8465.805263       0.002140       0.002140       0.000000
    8475.129387       0.002110       0.002109       0.000001
    8484.463745       0.002075       0.002078      -0.000003
    8493.808336       0.002048       0.002050      -0.000002
    8503.163161       0.002020       0.002022      -0.000002
    8512.526855       0.001997       0.001997      -0.000000
    8521.902147       0.001970       0.001972      -0.000002
    8531.288354       0.001949       0.001949       0.000000
    8540.684113       0.001925       0.001926      -0.000001
    8550.090788       0.001905       0.001905      -0.000000
    8559.507696       0.001884       0.001884       0.000000
    8568.935520       0.001865       0.001865       0.000000
    8578.372895       0.001846       0.001846       0.000000
    8587.821186       0.001828       0.001828       0.000000
    8597.277664       0.001811       0.001811       0.000000
    8606.746422       0.001796       0.001796       0.000000
    8616.225414       0.001780       0.001780       0.000000
    8625.715322       0.001767       0.001766       0.000001
    8635.215463       0.001752       0.001752       0.000000
    8644.726519       0.001738       0.001739      -0.000001
    8654.247810       0.001726       0.001727      -0.000001
    8663.779334       0.001715       0.001715      -0.000000
    8673.321091       0.001704       0.001704      -0.000000
    8682.871718       0.001693       0.001693       0.000000
    8692.435307       0.001683       0.001684      -0.000001
    8702.009129       0.001674       0.001674       0.000000
    8711.593186       0.001666       0.001666      -0.000000
    8721.188157       0.001657       0.001657      -0.000000
    8730.793363       0.001649       0.001650      -0.000001
    8740.409484       0.001644       0.001643       0.000001
    8750.035839       0.001636       0.001636       0.000000
    8759.673109       0.001629       0.001630      -0.000001
    8769.320614       0.001625       0.001625       0.000000
    8778.976987       0.001620       0.001620       0.000000
    8788.646322       0.001615       0.001615       0.000000
    8798.325892       0.001610       0.001610      -0.000000
    8808.016377       0.001607       0.001607       0.000000
    8817.717095       0.001603       0.001604      -0.000001
    8827.428729       0.001599       0.001600      -0.000001
    8837.151280       0.001599       0.001598       0.000001
    8846.884063       0.001596       0.001596      -0.000000
    8856.628445       0.001595       0.001595      -0.000000
    8866.380331       0.001593       0.001593       0.000000
    8876.145862       0.001592       0.001592       0.000000
    8885.921627       0.001592       0.001592       0.000000
    8895.708989       0.001591       0.001591      -0.000000
    8905.506585       0.001591       0.001592      -0.000001
    8915.314415       0.001593       0.001593       0.000000
    8925.133843       0.001594       0.001594      -0.000000
    8934.964186       0.001594       0.001595      -0.000001
    8944.804763       0.001597       0.001597      -0.000000
    8954.654209       0.001598       0.001599      -0.000001
    8964.516618       0.001601       0.001602      -0.000001
    8974.389942       0.001604       0.001604       0.000000
    8984.274182       0.001607       0.001607       0.000000
    8994.169338       0.001612       0.001611       0.000001
    9004.075410       0.001616       0.001616      -0.000000
    9013.992397       0.001620       0.001620       0.000000
    9023.920300       0.001624       0.001624       0.000000
    9033.859119       0.001628       0.001629      -0.000001
    9043.806807       0.001635       0.001635      -0.000000
    9053.767458       0.001640       0.001640      -0.000000
    9063.739024       0.001647       0.001646       0.000001
    9073.722189       0.001652       0.001652      -0.000000
    9083.715587       0.001660       0.001659       0.000001
    9093.719900       0.001667       0.001667      -0.000000
    9103.735812       0.001675       0.001674       0.000001
    9113.762640       0.001681       0.001682      -0.000001
    9123.800383       0.001691       0.001691       0.000000
    9133.846995       0.001700       0.001699       0.000001
    9143.906570       0.001707       0.001707       0.000000
    9153.977743       0.001717       0.001717      -0.000000
    9164.059832       0.001727       0.001727      -0.000000
    9174.152836       0.001736       0.001737      -0.000001
    9184.257439       0.001748       0.001748       0.000000
    9194.372957       0.001758       0.001758       0.000000
    9204.499391       0.001770       0.001770       0.000000
    9214.636741       0.001782       0.001781       0.000001
    9224.783642       0.001794       0.001793       0.000001
    9234.943505       0.001805       0.001806      -0.000001
    9245.114967       0.001819       0.001819      -0.000000
    9255.297344       0.001832       0.001832       0.000000
    9265.490637       0.001844       0.001845      -0.000001
    9275.695529       0.001859       0.001859      -0.000000
    9285.912018       0.001874       0.001874      -0.000000
    9296.139423       0.001889       0.001889      -0.000000
    9306.377744       0.001903       0.001904      -0.000001
    9316.625616       0.001921       0.001920       0.000001
    9326.886450       0.001937       0.001937       0.000000
    9337.159565       0.001954       0.001954       0.000000
    9347.442913       0.001971       0.001971      -0.000000
    9357.738542       0.001990       0.001990      -0.000000
    9368.044404       0.002008       0.002008      -0.000000
    9378.362547       0.002026       0.002026       0.000000
    9388.691605       0.002045       0.002046      -0.000001
    9399.032261       0.002067       0.002067       0.000000
    9409.381786       0.002087       0.002087      -0.000000
    9419.744956       0.002107       0.002108      -0.000001
    9430.119724       0.002129       0.002130      -0.000001
    9440.506090       0.002152       0.002152       0.000000
    9450.904055       0.002176       0.002175       0.000001
    9461.312934       0.002198       0.002198      -0.000000
    9471.733412       0.002223       0.002223       0.000000
    9482.165488       0.002248       0.002248       0.000000
    9492.609162       0.002274       0.002274       0.000000
    9503.063752       0.002300       0.002300       0.000000
    9513.528575       0.002327       0.002327       0.000000
    9524.006361       0.002354       0.002354       0.000000
    9534.495745       0.002382       0.002382       0.000000
    9544.997409       0.002413       0.002412       0.000001
    9555.509988       0.002442       0.002442       0.000000
    9566.034166       0.002473       0.002473       0.000000
    9576.569942       0.002505       0.002505       0.000000
    9587.117316       0.002537       0.002537       0.000000
    9597.676288       0.002572       0.002571       0.000001
    9608.244811       0.002604       0.002605      -0.000001
    9618.827661       0.002640       0.002640      -0.000000
    9629.421427       0.002677       0.002677       0.000000
    9640.026791       0.002715       0.002715      -0.000000
    9650.644435       0.002754       0.002753       0.000001
    9661.273677       0.002793       0.002793      -0.000000
    9671.914517       0.002834       0.002833       0.000001
    9682.566956       0.002875       0.002875       0.000000
    9693.230992       0.002918       0.002918      -0.000000
    9703.904579       0.002962       0.002963      -0.000001
    9714.592494       0.003006       0.003007      -0.000001
    9725.292006       0.003055       0.003055       0.000000
    9736.003117       0.003103       0.003103       0.000000
    9746.726508       0.003153       0.003153      -0.000000
    9757.461497       0.003205       0.003205       0.000000
    9768.208083       0.003257       0.003257       0.000000
    9778.966268       0.003312       0.003311       0.000001
    9789.736733       0.003367       0.003367       0.000000
    9800.516750       0.003425       0.003425      -0.000000
    9811.311093       0.003484       0.003485      -0.000001
    9822.117035       0.003547       0.003546       0.000001
    9832.935256       0.003608       0.003609      -0.000001
    9843.765076       0.003675       0.003674       0.000001
    9854.606494       0.003742       0.003742      -0.000000
    9865.460192       0.003811       0.003811      -0.000000
    9876.326170       0.003882       0.003883      -0.000001
    9887.203746       0.003956       0.003957      -0.000001
    9898.090874       0.004035       0.004034       0.000001
    9908.992328       0.004112       0.004113      -0.000001
    9919.906063       0.004195       0.004195      -0.000000
    9930.831396       0.004279       0.004279      -0.000000
    9941.769691       0.004367       0.004366       0.000001
    9952.718902       0.004457       0.004457      -0.000000
    9963.681075       0.004552       0.004551       0.000001
    9974.654847       0.004648       0.004649      -0.000001
    9985.640899       0.004750       0.004749       0.000001
    9996.636502       0.004853       0.004853       0.000000
   10007.646432       0.004962       0.004961       0.000001
   10018.668642       0.005073       0.005073       0.000000
   10029.703133       0.005190       0.005190      -0.000000
   10040.749904       0.005311       0.005310       0.000001
   10051.808273       0.005437       0.005436       0.000001
   10062.879604       0.005566       0.005565       0.000001
   10073.962533       0.005700       0.005700       0.000000
   10085.057743       0.005841       0.005841      -0.000000
   10096.165233       0.005988       0.005988       0.000000
   10107.282274       0.006141       0.006141      -0.000000
   10118.414324       0.006299       0.006299       0.000000
   10129.558655       0.006463       0.006464      -0.000001
   10140.715266       0.006637       0.006637      -0.000000
   10151.884157       0.006816       0.006817      -0.000001
   10163.065328       0.007006       0.007005       0.000001
   10174.258780       0.007201       0.007201      -0.000000
   10185.464512       0.007406       0.007406       0.000000
   10196.682524       0.007621       0.007620       0.000001
   10207.910770       0.007845       0.007844       0.000001
   10219.153342       0.008079       0.008079      -0.000000
   10230.408878       0.008324       0.008324      -0.000000
   10241.676693       0.008578       0.008578      -0.000000
   10252.956106       0.008835       0.008835      -0.000000
   10264.249165       0.009103       0.009103       0.000000
   10275.553821       0.009386       0.009386      -0.000000
   10286.870757       0.009690       0.009689       0.000001
   10298.200656       0.010011       0.010011      -0.000000
   10309.540789       0.010351       0.010351      -0.000000
   10320.895248       0.010714       0.010714       0.000000
   10332.262670       0.011098       0.011098      -0.000000
   10343.642372       0.011507       0.011507       0.000000
   10355.035037       0.011940       0.011940       0.000000
   10366.439982       0.012401       0.012401       0.000000
   10377.857207       0.012893       0.012892       0.000001
   10389.287395       0.013417       0.013417      -0.000000
   10400.729862       0.013979       0.013978       0.000001
   10412.182564       0.014581       0.014581      -0.000000
   10423.650275       0.015234       0.015235      -0.000001
   10435.130948       0.015940       0.015944      -0.000004
   10446.623901       0.016717       0.016720      -0.000003
   10458.129817       0.017575       0.017577      -0.000002
   10469.648013       0.018531       0.018532      -0.000001
   10481.179172       0.019606       0.019607      -0.000001
   10492.723293       0.020830       0.020831      -0.000001
   10504.279694       0.022240       0.022241      -0.000001
   10515.846329       0.023882       0.023883      -0.000001
   10527.427973       0.025817       0.025817       0.000000
   10539.023262       0.028121       0.028121       0.000000
   10550.630831       0.030895       0.030895      -0.000000
   10562.250681       0.034243       0.034243      -0.000000
   10573.884175       0.038299       0.038299      -0.000000
   10585.529949       0.043223       0.043223      -0.000000
   10597.188686       0.049200       0.049200       0.000000
   10608.860385       0.056441       0.056441      -0.000000
   10620.542318       0.065184       0.065184       0.000000
   10632.239260       0.075691       0.075691       0.000000
   10643.949847       0.088245       0.088245       0.000000
   10655.672714       0.103139       0.103139      -0.000000
   10667.408544       0.120673       0.120673      -0.000000
   10679.157336       0.141141       0.141141       0.000000
   10690.919090       0.164816       0.164816      -0.000000
   10702.694489       0.191940       0.191940      -0.000000
   10714.482169       0.222698       0.222698      -0.000000
   10726.280082       0.257201       0.257201       0.000000
   10738.093686       0.295493       0.295493      -0.000000
   10749.920936       0.337494       0.337494      -0.000000
   10761.760465       0.383002       0.383002      -0.000000
   10773.613639       0.431684       0.431684       0.000000
   10785.479094       0.483051       0.483051       0.000000
   10797.358193       0.536468       0.536468      -0.000000
   10809.250255       0.591129       0.591129       0.000000
   10821.155279       0.646084       0.646084      -0.000000
   10833.071219       0.700229       0.700229       0.000000
   10845.002168       0.752390       0.752390      -0.000000
   10856.946762       0.801306       0.801306      -0.000000
   10868.904318       0.845725       0.845725      -0.000000
   10880.875519       0.884483       0.884483      -0.000000
   10892.859683       0.916561       0.916561       0.000000
   10904.856809       0.941160       0.941160      -0.000000
   10916.866897       0.957741       0.957741       0.000000
   10928.890631       0.966040       0.966040       0.000000
   10940.928009       0.966069       0.966069       0.000000
   10952.975620       0.958089       0.958089       0.000000
   10965.038923       0.942577       0.942577      -0.000000
   10977.115189       0.920187       0.920187      -0.000000
   10989.205781       0.891704       0.891704      -0.000000
   11001.308654       0.858013       0.858013       0.000000
   11013.425853       0.820041       0.820041       0.000000
   11025.555333       0.778742       0.778742       0.000000
   11037.699140       0.735043       0.735043      -0.000000
   11049.855910       0.689836       0.689836       0.000000
   11062.022912       0.643956       0.643956       0.000000
   11074.206971       0.598117       0.598117       0.000000
   11086.403993       0.552977       0.552977      -0.000000
   11098.613976       0.509081       0.509081       0.000000
   11110.837605       0.466866       0.466866       0.000000
   11123.075560       0.426670       0.426670       0.000000
   11135.325796       0.388744       0.388744       0.000000
   11147.590359       0.353241       0.353241       0.000000
   11159.867884       0.320247       0.320247      -0.000000
   11172.157007       0.289784       0.289784      -0.000000
   11184.461822       0.261859       0.261859       0.000000
   11196.780281       0.236364       0.236364       0.000000
   11209.111703       0.213172       0.213172      -0.000000
   11221.457452       0.192151       0.192151       0.000000
   11233.816846       0.173156       0.173156      -0.000000
   11246.189202       0.156035       0.156035       0.000000
   11258.575885       0.140637       0.140637      -0.000000
   11270.975530       0.126812       0.126812       0.000000
   11283.386774       0.114416       0.114416      -0.000000
   11295.814391       0.103308       0.103308      -0.000000
   11308.254971       0.093362       0.093362       0.000000
   11320.709877       0.084459       0.084459      -0.000000
   11333.178429       0.076492       0.076492      -0.000000
   11345.660625       0.069360       0.069360      -0.000000
   11358.156465       0.062975       0.062975       0.000000
   11370.665951       0.057256       0.057256      -0.000000
   11383.189764       0.052129       0.052129      -0.000000
   11395.724492       0.047532       0.047532       0.000000
   11408.275594       0.043403       0.043403      -0.000000
   11420.840340       0.039692       0.039692       0.000000
   11433.418732       0.036354       0.036354       0.000000
   11446.011450       0.033348       0.033348      -0.000000
   11458.617813       0.030636       0.030636       0.000000
   11471.237821       0.028195       0.028195       0.000000
   11483.872838       0.025994       0.025994      -0.000000
   11496.520136       0.024002       0.024002      -0.000000
   11509.179713       0.022198       0.022198      -0.000000
   11521.855664       0.020563       0.020563      -0.000000
   11534.546625       0.019080       0.019080      -0.000000
   11547.249865       0.017733       0.017733      -0.000000
   11559.968115       0.016513       0.016513       0.000000
   11572.700010       0.015406       0.015406       0.000000
   11585.445549       0.014401       0.014401      -0.000000
   11598.206098       0.013491       0.013491      -0.000000
   11610.980291       0.012666       0.012666       0.000000
   11623.768129       0.011918       0.011918       0.000000
   11636.568247       0.011240       0.011240       0.000000
   11649.384739       0.010625       0.010625      -0.000000
   11662.214876       0.010068       0.010068      -0.000000
   11675.058657       0.009564       0.009564      -0.000000
   11687.917448       0.009105       0.009105       0.000000
   11700.791247       0.008687       0.008687      -0.000000
   11713.677327       0.008305       0.008305      -0.000000
   11726.578417       0.007954       0.007954      -0.000000
   11739.494515       0.007633       0.007633      -0.000000
   11752.421529       0.007335       0.007335       0.000000
   11765.364917       0.007060       0.007060      -0.000000
   11778.323314       0.006804       0.006804       0.000000
   11791.295356       0.006566       0.006566       0.000000
   11804.282407       0.006344       0.006344      -0.000000
   11817.284467       0.006134       0.006134      -0.000000
   11830.298808       0.005938       0.005938       0.000000
   11843.329522       0.005751       0.005751       0.000000
   11856.372516       0.005575       0.005575      -0.000000
   11869.429155       0.005408       0.005408       0.000000
   11882.500804       0.005249       0.005249      -0.000000
   11895.588825       0.005097       0.005097      -0.000000
   11908.690492       0.004952       0.004952       0.000000
   11921.805804       0.004813       0.004813      -0.000000
   11934.936124       0.004681       0.004681       0.000000
   11948.081454       0.004553       0.004553      -0.000000
   11961.241793       0.004431       0.004431       0.000000
   11974.414412       0.004313       0.004313       0.000000
   11987.600676       0.004201       0.004201       0.000000
   12000.803314       0.004093       0.004093       0.000000
   12014.020961       0.003988       0.003988       0.000000
   12027.253617       0.003888       0.003888      -0.000000
   12040.499918       0.003792       0.003792      -0.000000
   12053.761228       0.003698       0.003698       0.000000
   12067.036182       0.003608       0.003608      -0.000000
   12080.327511       0.003522       0.003522      -0.000000
   12093.632484       0.003438       0.003438       0.000000
   12106.949737       0.003357       0.003357      -0.000000
   12120.283364       0.003279       0.003279       0.000000
   12133.633365       0.003204       0.003204      -0.000000
   12146.997011       0.003131       0.003131      -0.000000
   12160.375665       0.003060       0.003060      -0.000000
   12173.767965       0.002993       0.002993      -0.000000
   12187.176638       0.002926       0.002926      -0.000000
   12200.598955       0.002862       0.002862       0.000000
   12214.036282       0.002801       0.002801       0.000000
   12227.485890       0.002740       0.002740       0.000000
   12240.953235       0.002682       0.002682      -0.000000
   12254.435590       0.002627       0.002627      -0.000000
   12267.931589       0.002571       0.002571      -0.000000
   12281.443962       0.002519       0.002519      -0.000000
   12294.969980       0.002467       0.002467       0.000000
   12308.512371       0.002417       0.002417      -0.000000
   12322.068407       0.002370       0.002370      -0.000000
   12335.639452       0.002323       0.002323       0.000000
   12349.222778       0.002277       0.002277      -0.000000
   12362.823842       0.002232       0.002232       0.000000
   12376.439915       0.002189       0.002189      -0.000000
   12390.070997       0.002147       0.002147      -0.000000
   12403.718452       0.002106       0.002106      -0.000000
   12417.379553       0.002067       0.002067      -0.000000
   12431.055663       0.002028       0.002028       0.000000
   12444.746781       0.001991       0.001991      -0.000000
   12458.452910       0.001954       0.001954       0.000000
   12472.171318       0.001918       0.001918      -0.000000
   12485.908829       0.001884       0.001884       0.000000
   12499.659985       0.001850       0.001850       0.000000
   12513.427514       0.001817       0.001817      -0.000000
   12527.208688       0.001785       0.001785      -0.000000
   12541.006236       0.001754       0.001754       0.000000
   12554.818793       0.001723       0.001723       0.000000
   12568.646359       0.001694       0.001694       0.000000
   12582.490299       0.001665       0.001665       0.000000
   12596.347883       0.001636       0.001636       0.000000
   12610.217748       0.001609       0.001609      -0.000000
   12624.106716       0.001582       0.001582       0.000000
   12638.010692       0.001555       0.001555      -0.000000
   12651.929678       0.001529       0.001529       0.000000
   12665.865038       0.001505       0.001505      -0.000000
   12679.815406       0.001481       0.001481       0.000000
   12693.780784       0.001457       0.001457      -0.000000
   12707.761171       0.001433       0.001433       0.000000
   12721.756568       0.001411       0.001411       0.000000
   12735.765609       0.001388       0.001388       0.000000
   12749.792388       0.001366       0.001366       0.000000
   12763.835541       0.001345       0.001345      -0.000000
   12777.892338       0.001324       0.001324       0.000000
   12791.966874       0.001304       0.001304      -0.000000
   12806.055054       0.001284       0.001284      -0.000000
   12820.159608       0.001264       0.001264       0.000000
   12834.279172       0.001246       0.001246      -0.000000
   12848.415109       0.001227       0.001227      -0.000000
   12862.563326       0.001208       0.001208      -0.000000
   12876.729281       0.001191       0.001191       0.000000
   12890.911610       0.001173       0.001173      -0.000000
   12905.110313       0.001156       0.001156       0.000000
   12919.322661       0.001139       0.001139      -0.000000
   12933.552746       0.001123       0.001123      -0.000000
   12947.796477       0.001107       0.001107      -0.000000
   12962.057945       0.001091       0.001091      -0.000000
   12976.334423       0.001076       0.001076       0.000000
   12990.623181       0.001060       0.001060       0.000000
   13004.931041       0.001045       0.001045       0.000000
   13019.253911       0.001030       0.001030      -0.000000
   13033.593154       0.001017       0.001017      -0.000000
   13047.947407       0.001002       0.001002      -0.000000
   13062.319398       0.000989       0.000989      -0.000000
   13076.705033       0.000975       0.000975       0.000000
   13091.108407       0.000963       0.000963      -0.000000
   13105.526790       0.000949       0.000949       0.000000
   13119.957453       0.000937       0.000937       0.000000
   13134.407219       0.000924       0.000924       0.000000
   13148.873358       0.000912       0.000912      -0.000000
   13163.355871       0.000900       0.000900      -0.000000
   13177.853393       0.000888       0.000888       0.000000
   13192.367289       0.000877       0.000877      -0.000000
   13206.897559       0.000865       0.000865      -0.000000
   13221.442838       0.000854       0.000854       0.000000
   13236.004490       0.000843       0.000843      -0.000000
   13250.579787       0.000832       0.000832       0.000000
   13265.174187       0.000821       0.000821       0.000000
   13279.783596       0.000811       0.000811      -0.000000
   13294.409379       0.000801       0.000801      -0.000000
   13309.051535       0.000792       0.000792      -0.000000
   13323.710065       0.000782       0.000782      -0.000000
   13338.384969       0.000772       0.000772      -0.000000
   13353.076246       0.000762       0.000762       0.000000
   13367.782533       0.000753       0.000753      -0.000000
   13382.505193       0.000744       0.000744      -0.000000
   13397.241498       0.000735       0.000735      -0.000000
   13411.996906       0.000726       0.000726       0.000000
   13426.768687       0.000717       0.000717       0.000000
   13441.556842       0.000709       0.000709      -0.000000
   13456.361370       0.000700       0.000700      -0.000000
   13471.182273       0.000692       0.000692       0.000000
   13486.019549       0.000684       0.000684      -0.000000
   13500.871834       0.000676       0.000676       0.000000
   13515.741857       0.000668       0.000668      -0.000000
   13530.624161       0.000661       0.000661      -0.000000
   13545.526931       0.000653       0.000653       0.000000
   13560.446076       0.000645       0.000645      -0.000000
   13575.381593       0.000638       0.000638       0.000000
   13590.333485       0.000631       0.000631       0.000000
   13605.301750       0.000624       0.000624       0.000000
   13620.286389       0.000617       0.000617      -0.000000
   13635.287402       0.000610       0.000610      -0.000000
   13650.304788       0.000603       0.000603       0.000000
   13665.335820       0.000596       0.000596       0.000000
   13680.385953       0.000590       0.000590       0.000000
   13695.453825       0.000583       0.000583       0.000000
   13710.538071       0.000577       0.000577       0.000000
   13725.638690       0.000570       0.000570       0.000000
   13740.755683       0.000565       0.000565      -0.000000
   13755.889049       0.000558       0.000558       0.000000
   13771.040154       0.000552       0.000552       0.000000
   13786.207632       0.000546       0.000546      -0.000000
   13801.387391       0.000541       0.000541       0.000000
   13816.588981       0.000535       0.000535       0.000000
   13831.805580       0.000529       0.000529       0.000000
   13847.039918       0.000524       0.000524      -0.000000
   13862.290629       0.000518       0.000518      -0.000000
   13877.559078       0.000513       0.000513       0.000000
   13892.842537       0.000508       0.000508      -0.000000
   13908.145098       0.000502       0.000502      -0.000000
   13923.462668       0.000497       0.000497       0.000000
   13938.793883       0.000491       0.000491       0.000000
   13954.146930       0.000487       0.000487       0.000000
   13969.514986       0.000482       0.000482       0.000000
   13984.900780       0.000477       0.000477      -0.000000
   14000.304312       0.000472       0.000472       0.000000
